0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   e798b510-2287-4fd4-961d-f21a70137dd3
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000R93DPS"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:04Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""0i37hXJyFzSWVVL9C6wP4AHUbof+QT5OffrcfOgm7Cc="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0100021820000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000R93DPS
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   20106a44-ff96-47f0-b54f-3d61b77a260c
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000R93DQC"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:05Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""aUWK2ULYBUGrjOKj9eu2v0NwAJnT7MUA/Tz7ttNf388="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0469872550000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000R93DQC
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   3370d168-011b-4698-9ffd-2d78ba5ed89d
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000R93DW6"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:05Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""oqfPWqs9Y0xDf3POU7g/M7NrRHpNJd4frZyvCW2xmK8="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0511282390000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000R93DW6
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   41f8a9d9-a631-4f01-86a9-c16e14776476
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000R93E3E"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:06Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""ai+s7inOXD9CPl8KAC131C6XhmybX7MVOOy+GMfYQwY="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0547794200000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000R93E3E
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   eee8e143-1b79-4664-b965-1f6e86ff0739
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000SIZG8A"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:07Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""3UR/fZWFqBjgn6skQcmQw7UQDnuYcxvCbqQpS8Vc3lY="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0520346290000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000SIZG8A
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   4fd0c116-1bac-4d87-93f8-3e8a5abf0239
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000SRGF2W"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:08Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""rahD6S//6vCpIJkEo2WzcCWVaOtvKGYlXIAYgladXKE="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0465212740000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000SRGF2W
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   de24c9c8-91c0-48f8-b138-66c5855e912f
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000SRGFEU"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:08Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""zxFaPTZCsK3yN5EAQHBWKUiTF4+yx4rJL8EtRtvfhsI="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.1070558400000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000SRGFEU
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   76318c27-9477-4d40-82c5-0b202708004c
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000SWV6HG"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:09Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""vs5F8abrHT86pIuYp5TZcurC8dIoS0eBhzWZSsJJ3mo="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0580630840000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000SWV6HG
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   3cdd0195-293b-4c10-b6a4-e2b55b1e08b2
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000UH5Z0I"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:11Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""Wsr3JO0yT+/psrT4lx3HHsWP12XGJUCmWtf4wyzmgWk="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0484074470000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000UH5Z0I
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   481c9b4c-1456-46a8-b11e-91ebfea48a95
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000UH5Z3A"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:12Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""1/xIGVZkqRpvNMe0FqsFfa5lv6HbK+BeyBmApIJigUk="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0461394960000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000UH5Z3A
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   97abdebb-077f-4b3a-9257-f10d829e5f6e
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000UMZMK6"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:34:02Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""O0Gv3jwRb9Mve5R7LqaAjMtWFpz9BLinKWXaoBno/R0="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0447553320000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000UMZMK6
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   a649ea65-5e6b-47f2-8450-66a682ed9d5d
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000UMZMME"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:34:03Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""7KzR+FI6enrn5S293g5Z4t10kTMtqSFNgCf8qdiNRls="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0479885610000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000UMZMME
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
